Date,Open,High,Low,Close,Volume,Name
2016-04-18,46.32,46.78,45.86,46.64,1783858.0,CHD
2016-04-18,468.0,468.99,458.0,460.12,925963.0,CMG
2016-04-18,47.82,47.94,47.43,47.77,1447696.0,LEN
2016-04-18,52.81,53.42,52.5,53.42,1105242.0,PAYX
2016-04-18,59.38,60.0,59.38,59.57,6059819.0,NKE
2016-04-18,59.6,60.32,59.3,59.88,5813075.0,ABBV
2016-04-18,61.26,62.58,61.0,62.5,3503078.0,FL
2016-04-18,61.91,62.85,61.8,62.58,669393.0,PKG
2016-04-18,70.13,71.08,69.85,71.06,1390264.0,EIX
2016-04-18,70.89,71.9,70.55,71.66,1765335.0,COF
2016-04-18,71.19,71.27,70.63,71.18,1486870.0,TIF
2016-04-18,73.47,74.52,73.34,74.11,991512.0,CHRW
2016-04-18,74.33,74.73,73.87,74.73,497153.0,PNW
2016-04-18,74.75,75.3,74.57,75.15,271150.0,REG
2016-04-18,75.68,76.65,75.36,76.65,1865482.0,PRU
2016-04-18,83.79,84.64,83.58,84.57,946617.0,CAH
2016-04-18,93.85,94.2,93.38,93.79,234952.0,ARE
2016-04-18,95.76,98.76,95.52,98.7,7767955.0,CVX
2016-04-18,96.64,97.79,96.6,97.67,3079577.0,MA
2016-04-19,108.19,108.72,106.36,106.53,3896614.0,CELG
2016-04-19,115.63,116.1,115.19,116.04,767684.0,ECL
2016-04-19,116.24,116.8,115.77,116.55,1466605.0,PPG
2016-04-19,12.7,12.92,12.59,12.78,17730945.0,HPQ
2016-04-19,148.85,153.14,147.55,152.17,2788857.0,PXD
2016-04-19,156.09,156.1,155.2,155.39,337240.0,FRT
2016-04-19,158.57,159.28,157.07,157.3,1536702.0,STZ
2016-04-19,16.91,17.04,16.76,16.98,1610901.0,LUK
2016-04-19,169.92,170.77,169.07,169.65,1849420.0,MMM
2016-04-19,199.35,199.44,195.58,197.89,403326.0,MHK
2016-04-19,21.4,21.64,21.35,21.48,743980.0,JEC
2016-04-19,23.7,23.94,23.25,23.48,4793263.0,COG
2016-04-19,24.93,25.12,24.39,24.44,3231608.0,NTAP
2016-04-19,32.41,32.94,32.24,32.71,3569353.0,CTL
2016-04-19,32.8,33.2,32.74,32.89,28257002.0,PFE
2016-04-19,33.79,33.94,33.62,33.75,3375836.0,PGR
2016-04-19,34.75,35.23,34.48,35.01,3093198.0,IRM
2016-04-19,37.55,38.52,37.43,38.28,4367246.0,RRC
2016-04-19,41.41,41.49,40.96,41.06,9702102.0,ORCL
2016-04-19,43.95,44.49,43.41,43.95,3928156.0,UAA
2016-04-19,45.42,45.93,45.23,45.63,18776826.0,C
2016-04-19,45.89,46.16,45.63,45.74,2029132.0,FAST
2016-04-19,47.0,47.21,46.75,46.98,2564576.0,SYY
2016-04-19,50.74,51.88,50.12,50.53,6728425.0,APC
2016-04-19,51.73,51.93,51.3,51.83,8692045.0,QCOM
2016-04-19,52.48,52.74,52.21,52.55,6457499.0,DFS
2016-04-19,55.39,56.05,55.28,55.72,3938344.0,AIG
2016-04-19,57.95,58.04,57.21,57.53,1505140.0,ROST
2016-04-19,61.16,61.25,60.48,60.9,7279852.0,SBUX
2016-04-19,66.37,66.43,65.52,65.84,2621224.0,AEP
2016-04-19,67.25,67.63,67.17,67.56,2653386.0,AFL
2016-04-19,71.96,72.89,71.46,72.8,2349124.0,COF
2016-04-19,74.93,74.99,74.33,74.85,412008.0,PNW
2016-04-19,82.55,83.69,81.96,82.72,1866764.0,DLTR
2016-04-19,83.5,84.14,83.39,83.98,3423199.0,TGT
2016-04-19,94.13,94.93,93.78,94.56,1425096.0,HSY
2016-04-19,95.48,96.14,93.1,96.02,2995632.0,KSU
2016-04-19,99.0,100.53,98.16,100.5,10569064.0,CVX
2016-04-20,10.08,10.35,10.01,10.28,16621463.0,HBAN
2016-04-20,104.25,104.51,103.55,103.74,880896.0,INTU
2016-04-20,112.43,113.27,111.56,112.42,20998319.0,FB
2016-04-20,151.74,156.25,149.71,154.73,2228704.0,PXD
2016-04-20,158.35,159.86,158.04,158.72,886650.0,BDX
2016-04-20,163.02,163.84,161.8,162.76,2374293.0,AMGN
2016-04-20,176.4,178.45,175.01,177.54,1300925.0,MCK
2016-04-20,198.37,198.8,196.62,197.6,210178.0,RE
2016-04-20,209.0,209.82,207.6,209.14,293133.0,BCR
2016-04-20,226.73,229.49,225.35,227.94,4116462.0,AGN
2016-04-20,27.72,27.72,27.11,27.61,2152186.0,DISCK
2016-04-20,28.82,28.93,28.16,28.7,6834874.0,NOV
2016-04-20,30.4,30.54,30.15,30.21,2573286.0,CA
2016-04-20,32.4,32.92,32.21,32.72,2838937.0,MAS
2016-04-20,32.85,33.4,32.85,33.23,34977354.0,PFE
2016-04-20,32.96,33.37,32.8,33.12,3474042.0,BBY
2016-04-20,34.02,35.21,33.87,34.8,3386738.0,OKE
2016-04-20,38.25,39.0,38.07,38.87,4224948.0,ADM
2016-04-20,38.38,38.59,38.0,38.39,2291087.0,JCI
2016-04-20,39.24,40.24,39.17,40.08,7713853.0,PYPL
2016-04-20,42.86,43.57,42.75,42.76,2266479.0,UA
2016-04-20,43.21,43.48,42.72,43.17,5667678.0,MDLZ
2016-04-20,44.92,45.0,44.43,44.62,5954228.0,NYSE:NWL
2016-04-20,45.06,46.28,44.58,45.94,1668071.0,QRVO
2016-04-20,45.92,47.37,45.32,46.94,4710841.0,HOG
2016-04-20,50.61,50.72,49.79,50.28,2870609.0,NUE
2016-04-20,50.72,51.19,50.62,50.95,1260997.0,AME
2016-04-20,55.92,55.99,55.03,55.07,3682504.0,EMR
2016-04-20,56.5,57.15,56.31,57.0,478850.0,TMK
2016-04-20,57.14,57.33,55.56,55.64,1668175.0,ES
2016-04-20,63.42,63.61,62.57,62.97,1392618.0,MMC
2016-04-20,63.48,64.31,63.14,64.24,14579548.0,JPM
2016-04-20,65.86,66.11,63.56,63.7,4649675.0,AEP
2016-04-20,71.17,72.43,70.66,72.25,1924620.0,NTRS
2016-04-20,758.0,758.13,750.01,752.67,1525591.0,GOOG
2016-04-20,76.51,77.27,75.75,76.94,1077152.0,EMN
2016-04-20,85.45,87.76,85.45,87.2,2164857.0,CAH
2016-04-20,88.5,89.16,88.08,88.95,866418.0,JBHT
2016-04-20,94.34,96.98,93.14,96.77,25633630.0,NFLX
2016-04-20,96.81,97.21,95.58,96.49,1002826.0,GPC
2016-04-21,115.36,116.64,114.61,115.14,1708920.0,CMI
2016-04-21,115.84,116.66,115.11,115.29,819425.0,ECL
2016-04-21,124.51,124.58,121.1,121.13,1309900.0,CLX
2016-04-21,145.27,146.5,144.82,145.91,1262989.0,ANTM
2016-04-21,152.9,153.28,150.45,151.35,1610699.0,AVGO
2016-04-21,20.95,21.07,20.78,20.8,7025489.0,GLW
2016-04-21,203.56,204.48,199.1,199.29,1698735.0,SPG
2016-04-21,25.09,25.34,24.82,25.34,5772332.0,ETFC
2016-04-21,27.35,27.88,27.14,27.26,16396984.0,MS
2016-04-21,324.23,329.32,318.07,319.89,694207.0,EQIX
2016-04-21,33.04,33.29,32.74,32.78,536384.0,FLIR
2016-04-21,35.0,35.84,34.19,34.24,3664416.0,CF
2016-04-21,35.1,35.25,34.51,35.21,10329526.0,IRM
2016-04-21,35.55,35.72,34.36,34.39,1955676.0,LNT
2016-04-21,36.9,36.99,35.98,36.09,2826234.0,NFX
2016-04-21,39.43,40.88,39.02,40.72,8715339.0,MPC
2016-04-21,400.69,411.83,398.0,409.57,735510.0,REGN
2016-04-21,42.8,43.17,42.39,42.49,2854257.0,CMA
2016-04-21,45.86,46.33,44.65,45.35,1265392.0,QRVO
2016-04-21,46.68,46.71,45.57,45.58,4886185.0,SYY
2016-04-21,48.03,48.82,47.83,48.15,3375480.0,LEN
2016-04-21,49.75,49.77,48.72,48.94,6022676.0,SO
2016-04-21,50.62,50.92,49.11,50.03,7759421.0,APC
2016-04-21,51.28,51.28,50.67,50.68,1767926.0,TSS
2016-04-21,51.64,51.88,50.68,50.74,1681163.0,SEE
2016-04-21,54.1,54.72,51.68,52.43,2919090.0,KMX
2016-04-21,55.32,56.0,51.33,52.76,25276065.0,UAL
2016-04-21,59.63,59.98,57.71,57.95,2278793.0,FBHS
2016-04-21,6.64,6.73,6.16,6.19,37460712.0,CHK
2016-04-21,61.4,61.49,58.86,59.03,3512561.0,O
2016-04-21,63.53,63.84,62.3,62.94,5210529.0,TSN
2016-04-21,63.91,64.34,62.94,63.71,1662477.0,HP
2016-04-21,67.99,67.99,66.15,66.39,764387.0,SCG
2016-04-21,77.17,78.1,76.91,77.37,3286071.0,LLY
2016-04-21,80.88,81.96,80.16,80.27,8255468.0,SLB
2016-04-21,81.04,81.31,80.55,80.8,8800743.0,PG
2016-04-21,93.17,93.29,88.89,89.12,2681894.0,COL
2016-04-21,95.0,97.25,92.5,94.34,3263824.0,TSCO
2016-04-21,96.34,96.6,95.12,95.52,1218770.0,TAP
2016-04-21,99.9,101.84,99.9,101.74,8981491.0,GILD
2016-04-22,10.6,10.7,10.47,10.5,8002939.0,SPLS
2016-04-22,103.36,104.0,102.94,103.23,1008854.0,AON
2016-04-22,107.16,109.49,106.86,108.78,1214606.0,XEC
2016-04-22,107.99,109.32,107.43,108.33,887923.0,EW
2016-04-22,126.55,127.07,125.91,126.4,1139451.0,RTN
2016-04-22,13.19,13.37,13.19,13.3,879214.0,NWS
2016-04-22,144.69,145.72,141.06,143.59,2197144.0,ILMN
2016-04-22,149.05,149.5,147.56,148.12,718794.0,APD
2016-04-22,150.4,152.94,148.73,150.33,2562321.0,AVGO
2016-04-22,158.32,159.69,156.46,157.86,286492.0,COO
2016-04-22,170.15,171.14,169.32,170.83,221643.0,HSIC
2016-04-22,200.23,201.64,199.26,200.75,853855.0,NOC
2016-04-22,222.69,225.43,221.94,224.51,267401.0,ESS
2016-04-22,27.94,28.29,27.79,28.22,2485878.0,KIM
2016-04-22,28.34,28.95,28.24,28.8,2565396.0,DISCA
2016-04-22,3.19,3.99,3.18,3.99,142935089.0,AMD
2016-04-22,31.37,31.59,31.28,31.39,4160155.0,CTL
2016-04-22,31.85,32.35,30.67,31.23,7724360.0,NEM
2016-04-22,32.85,33.37,32.85,33.31,509249.0,FLIR
2016-04-22,33.25,33.5,33.07,33.27,26136803.0,PFE
2016-04-22,35.28,36.2,35.28,36.04,4160495.0,NYSE:NBL
2016-04-22,35.72,36.02,35.51,36.0,1696929.0,UDR
2016-04-22,36.24,37.12,36.21,36.86,3957782.0,NFX
2016-04-22,37.5,37.7,37.29,37.44,3378011.0,HOLX
2016-04-22,40.28,40.69,39.96,40.28,3533139.0,COH
2016-04-22,42.7,43.43,42.61,43.3,9224011.0,USB
2016-04-22,43.51,44.34,43.51,44.1,1785764.0,PFG
2016-04-22,46.34,47.74,46.26,47.62,9369205.0,COP
2016-04-22,47.2,47.94,45.82,46.99,8799715.0,UAA
2016-04-22,49.18,49.45,49.08,49.26,3285104.0,SO
2016-04-22,50.93,52.38,50.78,51.98,2798211.0,SEE
2016-04-22,56.48,57.39,56.36,57.13,561774.0,TMK
2016-04-22,58.91,59.37,58.2,58.48,1938808.0,ADI
2016-04-22,59.01,59.1,57.03,57.68,29774954.0,SBUX
2016-04-22,59.31,60.03,59.04,59.37,1637344.0,O
2016-04-22,60.5,63.62,60.42,63.38,5901005.0,HES
2016-04-22,64.11,64.75,64.11,64.59,498201.0,CINF
2016-04-22,65.44,66.07,65.36,65.74,1739941.0,ALL
2016-04-22,66.72,67.9,66.72,67.35,1245085.0,DOV
2016-04-22,73.01,73.57,72.5,73.52,670261.0,AVY
2016-04-22,74.45,74.98,74.29,74.56,639117.0,CHRW
2016-04-22,743.91,753.92,730.37,737.77,6978506.0,GOOGL
2016-04-22,88.0,89.91,87.81,89.63,6948489.0,UNP
2016-04-22,94.22,94.75,93.91,94.45,1549608.0,TSCO
2016-04-25,10.22,10.24,10.03,10.16,10935833.0,HBAN
2016-04-25,105.0,105.65,104.51,105.08,27950966.0,AAPL
2016-04-25,113.97,114.74,112.88,113.41,1503855.0,PH
2016-04-25,114.56,115.93,114.56,114.77,649107.0,ROK
2016-04-25,125.07,127.53,125.01,127.46,6975113.0,MCD
2016-04-25,133.71,134.07,132.59,133.78,2700587.0,UNH
2016-04-25,135.18,135.73,134.28,135.65,2831147.0,HD
2016-04-25,147.3,148.03,146.67,147.96,863091.0,APD
2016-04-25,148.16,148.9,147.11,148.81,2845511.0,IBM
2016-04-25,150.25,150.86,148.77,149.1,1087035.0,AVGO
2016-04-25,163.15,163.74,162.24,163.46,1595342.0,AMGN
2016-04-25,30.81,30.86,30.4,30.68,35447770.0,GE
2016-04-25,31.36,31.5,31.2,31.39,19202357.0,INTC
2016-04-25,31.89,32.18,31.62,32.07,5242043.0,MAT
2016-04-25,38.16,38.4,36.92,37.0,12654529.0,AAL
2016-04-25,39.39,39.84,38.47,39.0,3821373.0,RRC
2016-04-25,39.62,39.77,38.94,38.99,1880543.0,TXT
2016-04-25,41.95,42.01,41.22,41.99,4257333.0,STI
2016-04-25,44.0,44.19,43.16,43.79,1686481.0,LNC
2016-04-25,46.76,46.89,46.25,46.59,6672700.0,UAA
2016-04-25,48.75,49.07,48.52,48.91,891026.0,EXPD
2016-04-25,49.69,49.89,49.5,49.57,1561265.0,MCHP
2016-04-25,53.75,53.92,53.24,53.59,1953536.0,LVLT
2016-04-25,56.69,57.12,56.14,57.0,2073580.0,ROST
2016-04-25,59.34,59.42,58.76,59.21,6087724.0,NKE
2016-04-25,65.74,65.74,64.98,65.61,1526353.0,ALL
2016-04-25,67.58,68.14,66.48,66.79,1130803.0,DOV
2016-04-25,74.0,75.45,73.82,75.0,2989364.0,RCL
2016-04-25,76.43,76.8,76.02,76.5,2156416.0,TJX
2016-04-25,87.55,87.81,86.94,87.71,1545006.0,PNC
2016-04-25,94.0,95.43,93.69,95.14,1222406.0,TSCO
2016-04-26,10.5,10.74,10.45,10.64,9306558.0,SPLS
2016-04-26,10.82,11.65,10.71,11.51,47026135.0,MU
2016-04-26,104.59,105.0,103.12,103.92,1233331.0,INTU
2016-04-26,108.0,109.71,107.39,108.84,1800184.0,EW
2016-04-26,11.29,11.6,10.56,11.48,56532460.0,FCX
2016-04-26,113.62,115.06,112.17,114.36,2173950.0,PH
2016-04-26,114.41,115.06,113.84,114.61,2177413.0,ACN
2016-04-26,12.49,12.64,12.38,12.57,11114812.0,KEY
2016-04-26,126.65,126.86,123.52,123.81,3306381.0,KMB
2016-04-26,127.82,128.89,127.18,127.31,757691.0,SJM
2016-04-26,13.66,13.82,13.63,13.75,35100624.0,F
2016-04-26,15.33,15.64,15.28,15.51,10334752.0,HST
2016-04-26,200.88,203.99,200.88,203.57,1390732.0,NOC
2016-04-26,229.74,234.64,229.74,234.32,500130.0,GWW
2016-04-26,271.62,274.0,270.49,272.34,715412.0,ORLY
2016-04-26,30.84,30.98,30.74,30.9,25216619.0,GE
2016-04-26,32.56,33.2,32.53,33.15,2033440.0,BBY
2016-04-26,40.3,40.39,39.84,40.18,2723281.0,BEN
2016-04-26,41.53,41.66,41.1,41.6,2172056.0,CTXS
2016-04-26,43.75,45.68,43.56,45.13,5452112.0,CMA
2016-04-26,43.8,44.63,43.64,44.6,1241159.0,RHI
2016-04-26,44.15,44.52,43.06,43.59,11540190.0,DAL
2016-04-26,52.26,52.35,51.09,51.44,33262278.0,MSFT
2016-04-26,52.5,52.81,52.32,52.65,2260202.0,PAYX
2016-04-26,55.95,56.67,55.78,56.55,4961638.0,AIG
2016-04-26,61.12,61.28,60.58,60.71,2163994.0,GIS
2016-04-26,640.0,640.0,630.32,632.5,297095.0,ISRG
2016-04-26,65.98,66.43,65.63,66.2,3978824.0,AXP
2016-04-26,70.64,71.07,70.12,70.86,4602892.0,BMY
2016-04-26,744.42,745.59,720.32,725.37,2754324.0,GOOGL
2016-04-26,76.34,76.7,75.65,76.32,3480485.0,LOW
2016-04-26,76.35,77.91,76.22,77.87,1602547.0,DLPH
2016-04-26,76.62,78.3,76.09,76.27,5347449.0,LLY
2016-04-26,78.98,79.85,78.73,79.31,883034.0,AIZ
2016-04-26,88.45,88.85,87.82,88.4,1654786.0,PSX
2016-04-26,89.82,90.33,89.32,89.79,1629896.0,ADP
2016-04-26,99.42,100.3,99.06,100.24,831014.0,AMP
2016-04-27,12.79,12.88,12.58,12.67,1402964.0,NWSA
2016-04-27,134.34,134.58,131.9,132.8,3344041.0,UNH
2016-04-27,146.15,146.82,140.99,144.76,2516395.0,ANTM
2016-04-27,147.21,153.36,146.5,151.53,3893048.0,AVGO
2016-04-27,155.99,156.96,154.88,156.64,863309.0,STZ
2016-04-27,161.78,162.98,160.67,162.68,432459.0,SNA
2016-04-27,165.83,168.66,164.93,166.92,3319111.0,GS
2016-04-27,176.49,180.16,175.87,179.23,454849.0,ROP
2016-04-27,193.32,202.5,192.87,200.52,938727.0,HLT
2016-04-27,197.99,198.52,195.64,197.28,503964.0,MHK
2016-04-27,26.53,26.8,26.43,26.58,535013.0,CSRA
2016-04-27,281.57,282.0,278.52,280.06,1099051.0,BIIB
2016-04-27,33.94,34.26,33.82,34.16,2168201.0,LKQ
2016-04-27,34.34,34.81,34.08,34.66,1241458.0,LNT
2016-04-27,39.74,40.09,39.42,39.91,3090222.0,ADM
2016-04-27,40.21,40.5,38.33,39.13,5418001.0,RHI
2016-04-27,43.85,44.18,43.61,44.03,1552648.0,PFG
2016-04-27,44.85,45.13,44.25,44.48,6407430.0,MYL
2016-04-27,45.59,46.29,45.37,46.06,3007481.0,PEG
2016-04-27,46.89,47.84,46.79,47.33,19331821.0,C
2016-04-27,49.21,49.76,49.1,49.49,3450046.0,CCL
2016-04-27,49.36,49.89,49.03,49.45,1672815.0,HOG
2016-04-27,54.68,55.69,54.51,55.52,920048.0,FLR
2016-04-27,58.34,58.57,57.36,57.81,1387916.0,CERN
2016-04-27,59.91,62.08,58.9,59.94,3762904.0,PNR
2016-04-27,66.0,66.59,65.42,66.29,1275460.0,CINF
2016-04-27,71.56,72.58,71.11,72.16,799167.0,PNW
2016-04-27,76.49,77.23,76.17,76.94,3226202.0,LOW
2016-04-27,77.19,77.98,76.88,77.46,1952531.0,TROW
2016-04-27,87.95,88.72,87.33,88.46,10458198.0,XOM
2016-04-27,89.84,91.12,89.39,90.87,2256293.0,HSY
2016-04-27,89.95,90.5,89.3,89.97,627681.0,CTAS
2016-04-27,90.03,90.99,89.41,90.65,633888.0,COL
2016-04-27,92.18,92.5,90.21,91.04,12164840.0,NFLX
2016-04-27,92.99,94.1,92.2,93.23,1742678.0,NSC
2016-04-27,95.36,95.36,94.58,94.89,1207965.0,RL
2016-04-27,96.5,97.32,96.14,97.19,2585002.0,DHR
2016-04-27,96.88,98.16,96.16,97.74,1106449.0,KSU
2016-04-28,10.21,10.28,10.08,10.12,7754974.0,HBAN
2016-04-28,103.11,104.16,102.82,103.16,1252133.0,AON
2016-04-28,107.55,110.79,106.83,106.99,5724437.0,EXPE
2016-04-28,109.27,109.27,106.91,107.61,971815.0,SPGI
2016-04-28,116.52,118.47,115.84,116.61,1821342.0,CMI
2016-04-28,14.92,15.08,14.76,14.79,77434840.0,BAC
2016-04-28,153.28,154.72,153.03,153.54,224668.0,FRT
2016-04-28,165.35,167.32,164.01,164.29,2527146.0,GS
2016-04-28,173.48,174.75,169.78,170.53,451803.0,HSIC
2016-04-28,23.4,23.65,23.14,23.24,3265875.0,CFG
2016-04-28,237.5,239.95,235.06,235.96,941426.0,GWW
2016-04-28,252.89,255.59,245.39,246.27,603343.0,AYI
2016-04-28,26.51,26.94,26.29,26.59,804366.0,CSRA
2016-04-28,28.45,28.59,27.79,27.96,28927420.0,CSCO
2016-04-28,29.48,30.42,29.33,29.53,8887833.0,HBI
2016-04-28,29.96,30.25,29.88,30.03,1192145.0,COTY
2016-04-28,32.54,32.79,32.41,32.54,2179621.0,PGR
2016-04-28,39.86,40.62,39.72,40.07,4531354.0,ADM
2016-04-28,40.91,41.04,40.53,40.6,2297510.0,M
2016-04-28,42.11,43.09,41.84,41.89,1445833.0,UA
2016-04-28,48.13,49.35,47.5,47.67,12316074.0,COP
2016-04-28,48.29,48.71,48.03,48.17,1737835.0,ICE
2016-04-28,48.74,50.04,47.94,48.35,6220987.0,SEE
2016-04-28,52.48,53.28,52.04,52.13,7711002.0,QCOM
2016-04-28,55.89,56.23,55.54,55.74,9048323.0,MRK
2016-04-28,56.88,57.63,55.28,55.43,2947642.0,APA
2016-04-28,61.2,61.92,61.14,61.49,885183.0,CPB
2016-04-28,69.4,71.59,69.39,71.16,6293726.0,CL
2016-04-28,77.32,78.42,77.02,78.34,2286957.0,DUK
2016-04-28,79.48,80.26,79.39,79.76,7615570.0,PG
2016-04-28,79.94,80.38,77.96,78.16,3234217.0,LRCX
2016-04-28,80.23,80.72,79.81,80.05,690230.0,HRS
2016-04-28,87.29,88.42,87.24,88.03,1014032.0,DLR
2016-04-28,89.73,90.42,89.12,89.28,1263021.0,CTAS
2016-04-28,92.59,93.68,92.39,93.37,642070.0,MKC
2016-04-28,92.87,94.95,92.8,94.27,2065423.0,MON
2016-04-28,93.15,94.1,92.85,93.84,294675.0,ARE
2016-04-28,93.98,96.29,93.79,94.01,956827.0,RL
2016-04-28,95.54,96.01,94.82,94.97,1209646.0,TSCO
2016-04-28,97.6,98.21,97.11,97.34,483244.0,GPC
2016-04-28,97.61,97.88,94.25,94.83,81990674.0,AAPL
2016-04-29,112.4,112.73,109.75,110.39,2307973.0,PPG
2016-04-29,119.28,119.68,118.3,119.47,318153.0,IFF
2016-04-29,12.49,12.51,12.13,12.27,13491119.0,HPQ
2016-04-29,152.65,153.21,150.84,152.08,462080.0,FRT
2016-04-29,16.68,16.8,16.56,16.64,18403423.0,SYMC
2016-04-29,18.88,18.9,18.52,18.67,10592385.0,GLW
2016-04-29,213.71,214.05,210.5,212.17,554213.0,BCR
2016-04-29,245.93,246.8,239.4,243.89,685226.0,AYI
2016-04-29,27.29,27.39,26.46,26.78,2262612.0,DISCK
2016-04-29,29.86,30.6,29.79,30.4,822370.0,COTY
2016-04-29,30.23,30.32,29.66,30.12,4227523.0,FOX
2016-04-29,33.6,34.58,33.55,34.47,6439261.0,ATVI
2016-04-29,35.67,35.71,34.78,35.39,8252926.0,KR
2016-04-29,42.55,42.71,41.22,41.67,16654138.0,DAL
2016-04-29,43.53,44.14,43.01,43.45,2979191.0,LNC
2016-04-29,45.64,45.77,44.39,45.31,2934967.0,LEN
2016-04-29,47.45,48.06,47.08,48.0,2112582.0,AEE
2016-04-29,51.83,52.0,50.11,50.52,11365382.0,QCOM
2016-04-29,52.78,52.87,50.9,51.66,3476408.0,KORS
2016-04-29,55.64,55.64,54.56,54.84,13223456.0,MRK
2016-04-29,55.87,56.56,55.39,56.44,1382821.0,ES
2016-04-29,61.03,61.44,60.48,61.0,13047966.0,ABBV
2016-04-29,61.06,61.47,60.89,61.34,2702807.0,GIS
2016-04-29,61.21,61.49,60.58,61.44,1982091.0,FL
2016-04-29,65.29,66.09,65.03,65.82,2642738.0,TSN
2016-04-29,65.57,65.79,64.85,65.43,5035778.0,AXP
2016-04-29,71.22,71.72,70.41,71.08,1668897.0,NTRS
2016-04-29,71.56,71.64,70.12,70.43,2065597.0,ALK
2016-04-29,78.02,79.0,77.32,77.72,7689274.0,CAT
2016-04-29,80.6,80.68,79.01,79.5,6838734.0,TGT
2016-04-29,84.04,84.4,82.57,82.88,973790.0,JBHT
2016-04-29,87.56,89.32,86.98,89.16,1633620.0,DTE
2016-04-29,89.01,89.83,88.51,89.78,721029.0,CTAS
2016-04-29,97.42,98.58,97.41,98.12,4067747.0,PM
2016-04-29,99.94,101.0,91.05,95.56,8669967.0,SRCL
2016-05-02,103.47,105.32,102.88,104.89,1798686.0,SRE
2016-05-02,109.23,109.81,108.01,109.48,552976.0,SIG
2016-05-02,113.53,113.91,112.28,113.24,1120817.0,ROK
2016-05-02,12.98,13.25,12.94,13.18,659931.0,NWS
2016-05-02,144.82,147.08,144.82,145.87,1359991.0,APD
2016-05-02,146.56,147.0,144.43,145.27,3499020.0,IBM
2016-05-02,178.0,178.79,177.32,177.61,529028.0,HUM
2016-05-02,202.78,205.0,202.68,204.52,873080.0,SPG
2016-05-02,203.64,204.49,201.04,202.82,671053.0,ADS
2016-05-02,234.77,235.71,231.86,234.45,640568.0,GWW
2016-05-02,28.14,28.59,28.14,28.54,1794621.0,KIM
2016-05-02,30.2,30.89,30.09,30.56,938168.0,FLIR
2016-05-02,31.12,31.49,30.96,31.33,2012939.0,MAT
2016-05-02,331.1,333.85,329.5,333.62,393668.0,EQIX
2016-05-02,36.16,36.36,35.35,35.69,2585633.0,BWA
2016-05-02,37.64,38.58,37.64,38.35,6228150.0,PPL
2016-05-02,39.75,40.57,39.75,40.15,961840.0,L
2016-05-02,44.64,45.13,44.2,45.07,1949986.0,KSS
2016-05-02,46.26,46.69,45.96,46.17,3666035.0,PEG
2016-05-02,48.11,48.72,48.11,48.46,1504044.0,AME
2016-05-02,48.14,50.23,48.12,49.31,10994532.0,MNST
2016-05-02,54.68,55.02,53.97,54.98,923594.0,FLR
2016-05-02,61.59,62.36,61.52,62.22,2848484.0,GIS
2016-05-02,65.58,65.58,65.01,65.36,2004521.0,ALL
2016-05-02,66.77,67.28,65.7,67.12,3870583.0,SWKS
2016-05-02,72.56,75.11,72.39,75.1,1373869.0,ALGN
2016-05-02,80.06,81.13,79.9,80.88,1395683.0,DLTR
2016-05-02,83.27,83.79,82.45,83.4,598751.0,JBHT
2016-05-02,84.98,87.18,84.96,86.87,702167.0,EXR
2016-05-02,88.24,89.48,88.08,89.13,10234560.0,XOM
2016-05-02,89.09,90.49,88.78,90.13,1381967.0,DTE
2016-05-02,91.07,92.45,90.82,92.06,1407323.0,DPS
2016-05-02,93.96,94.08,92.4,93.64,47736879.0,AAPL
2016-05-02,94.0,94.79,93.79,94.32,437135.0,MKC
2016-05-02,95.77,97.63,95.77,97.41,294237.0,MAA
2016-05-02,96.09,97.94,95.11,97.82,1436437.0,AMP
2016-05-02,96.73,97.58,96.39,97.39,2248153.0,DHR
2016-05-03,10.02,10.11,9.89,10.01,8773213.0,HBAN
2016-05-03,102.29,105.13,102.01,104.5,1395879.0,SPGI
2016-05-03,110.09,110.22,109.02,109.5,1299574.0,PPG
2016-05-03,116.86,116.87,112.69,113.59,2655681.0,ECL
2016-05-03,129.88,132.5,128.64,129.43,2863286.0,CLX
2016-05-03,144.65,144.9,142.9,144.13,3558829.0,IBM
2016-05-03,214.61,215.0,212.9,213.99,371990.0,BCR
2016-05-03,22.85,22.89,22.42,22.63,6056183.0,GPS
2016-05-03,232.34,234.83,231.36,234.7,1164135.0,NYSE:LMT
2016-05-03,27.6,27.7,26.92,27.0,3536857.0,DISCA
2016-05-03,28.42,28.56,28.28,28.51,2312693.0,KIM
2016-05-03,29.16,29.16,28.62,28.75,3517688.0,HBI
2016-05-03,30.13,30.26,29.88,29.96,8066192.0,FOXA
2016-05-03,30.41,30.56,30.09,30.36,26923067.0,INTC
2016-05-03,30.64,30.71,30.35,30.63,27589699.0,GE
2016-05-03,39.42,40.47,39.42,40.12,1536976.0,UA
2016-05-03,42.72,42.82,41.62,42.18,4437577.0,IP
2016-05-03,43.16,43.22,42.27,43.16,2180949.0,LNC
2016-05-03,48.48,48.99,48.32,48.51,4566993.0,SYY
2016-05-03,49.21,49.24,46.9,47.39,4123705.0,EXPD
2016-05-03,50.67,52.15,49.11,50.1,9302345.0,APC
2016-05-03,54.36,55.13,53.8,54.99,1875449.0,FLR
2016-05-03,61.87,61.95,61.06,61.52,1757011.0,FL
2016-05-03,63.29,64.1,63.15,63.48,1479296.0,DRI
2016-05-03,65.12,65.22,64.56,64.83,2714415.0,DD
